nohup: ignoring input
Testing bit length: 3905
Testing bit length: 3906
Testing bit length: 3907
Testing bit length: 3908
Testing bit length: 3909
Testing bit length: 3910
Testing bit length: 3911
Testing bit length: 3912
Testing bit length: 3913
Testing bit length: 3914
Testing bit length: 3915
Testing bit length: 3916
Testing bit length: 3917
Testing bit length: 3918
Testing bit length: 3919
Testing bit length: 3920
Testing bit length: 3921
Testing bit length: 3922
Testing bit length: 3923
Testing bit length: 3924
Testing bit length: 3925
Testing bit length: 3926
Testing bit length: 3927
Testing bit length: 3928
Testing bit length: 3929
Testing bit length: 3930
Testing bit length: 3931
Testing bit length: 3932
Testing bit length: 3933
Testing bit length: 3934
Testing bit length: 3935
Testing bit length: 3936
Testing bit length: 3937
Testing bit length: 3938
Testing bit length: 3939
Testing bit length: 3940
Testing bit length: 3941
Testing bit length: 3942
Testing bit length: 3943
Testing bit length: 3944
Testing bit length: 3945
Testing bit length: 3946
Testing bit length: 3947
Testing bit length: 3948
Testing bit length: 3949
Testing bit length: 3950
Testing bit length: 3951
Testing bit length: 3952
Testing bit length: 3953
Testing bit length: 3954
Testing bit length: 3955
Testing bit length: 3956
Testing bit length: 3957
Testing bit length: 3958
Testing bit length: 3959
Testing bit length: 3960
Testing bit length: 3961
Testing bit length: 3962
Testing bit length: 3963
Testing bit length: 3964
Testing bit length: 3965
Testing bit length: 3966
Testing bit length: 3967
Testing bit length: 3968
Testing bit length: 3969
Testing bit length: 3970
Testing bit length: 3971
Testing bit length: 3972
Testing bit length: 3973
Testing bit length: 3974
Testing bit length: 3975
Testing bit length: 3976
Testing bit length: 3977
Testing bit length: 3978
Testing bit length: 3979
Testing bit length: 3980
Testing bit length: 3981
Testing bit length: 3982
Testing bit length: 3983
Testing bit length: 3984
Testing bit length: 3985
Testing bit length: 3986
Testing bit length: 3987
Testing bit length: 3988
Testing bit length: 3989
Testing bit length: 3990
Testing bit length: 3991
Testing bit length: 3992
Testing bit length: 3993
Testing bit length: 3994
Testing bit length: 3995
Testing bit length: 3996
Testing bit length: 3997
Testing bit length: 3998
Testing bit length: 3999
Testing bit length: 4000
Testing bit length: 4001
Testing bit length: 4002
Testing bit length: 4003
Testing bit length: 4004
Testing bit length: 4005
Testing bit length: 4006
Testing bit length: 4007
Testing bit length: 4008
Testing bit length: 4009
Testing bit length: 4010
Testing bit length: 4011
Testing bit length: 4012
Testing bit length: 4013
Testing bit length: 4014
Testing bit length: 4015
Testing bit length: 4016
Testing bit length: 4017
Testing bit length: 4018
Testing bit length: 4019
Testing bit length: 4020
Testing bit length: 4021
Testing bit length: 4022
Testing bit length: 4023
Testing bit length: 4024
Testing bit length: 4025
Testing bit length: 4026
Testing bit length: 4027
Testing bit length: 4028
Testing bit length: 4029
Testing bit length: 4030
Testing bit length: 4031
Testing bit length: 4032
Testing bit length: 4033
Testing bit length: 4034
Testing bit length: 4035
Testing bit length: 4036
Testing bit length: 4037
Testing bit length: 4038
Testing bit length: 4039
Testing bit length: 4040
Testing bit length: 4041
Testing bit length: 4042
Testing bit length: 4043
Testing bit length: 4044
Testing bit length: 4045
Testing bit length: 4046
Testing bit length: 4047
Testing bit length: 4048
Testing bit length: 4049
Testing bit length: 4050
Testing bit length: 4051
Testing bit length: 4052
Testing bit length: 4053
Testing bit length: 4054
Testing bit length: 4055
Testing bit length: 4056
Testing bit length: 4057
Testing bit length: 4058
Testing bit length: 4059
Testing bit length: 4060
Testing bit length: 4061
Testing bit length: 4062
Testing bit length: 4063
Testing bit length: 4064
Testing bit length: 4065
Testing bit length: 4066
Testing bit length: 4067
Testing bit length: 4068
Testing bit length: 4069
Testing bit length: 4070
Testing bit length: 4071
Testing bit length: 4072
Testing bit length: 4073
Testing bit length: 4074
Testing bit length: 4075
Testing bit length: 4076
Testing bit length: 4077
Testing bit length: 4078
Testing bit length: 4079
Testing bit length: 4080
Testing bit length: 4081
Testing bit length: 4082
Testing bit length: 4083
Testing bit length: 4084
Testing bit length: 4085
Testing bit length: 4086
Testing bit length: 4087
Testing bit length: 4088
Testing bit length: 4089
Testing bit length: 4090
Testing bit length: 4091
Testing bit length: 4092
Testing bit length: 4093
Testing bit length: 4094
Testing bit length: 4095
Testing bit length: 4096
Done! Results written to mr_runtime_results.csv
